,country,year,num
51,Sierra Leone,2021,0
0,Singapore,1970,0
1,Singapore,1971,0
2,Singapore,1972,0
3,Singapore,1973,0
4,Singapore,1974,1
5,Singapore,1975,0
6,Singapore,1976,0
7,Singapore,1977,0
8,Singapore,1978,0
9,Singapore,1979,0
10,Singapore,1980,0
11,Singapore,1981,0
12,Singapore,1982,0
13,Singapore,1983,0
14,Singapore,1984,0
15,Singapore,1985,1
16,Singapore,1986,0
17,Singapore,1987,2
18,Singapore,1988,0
19,Singapore,1989,0
20,Singapore,1990,0
21,Singapore,1991,1
22,Singapore,1992,1
23,Singapore,1993,0
24,Singapore,1994,1
25,Singapore,1995,0
26,Singapore,1996,0
27,Singapore,1997,0
28,Singapore,1998,0
29,Singapore,1999,0
30,Singapore,2000,0
31,Singapore,2001,0
32,Singapore,2002,0
33,Singapore,2003,0
34,Singapore,2004,0
35,Singapore,2005,0
36,Singapore,2006,0
37,Singapore,2007,0
38,Singapore,2008,0
39,Singapore,2009,0
40,Singapore,2010,0
41,Singapore,2011,0
42,Singapore,2012,0
43,Singapore,2013,0
44,Singapore,2014,0
45,Singapore,2015,0
46,Singapore,2016,0
47,Singapore,2017,0
48,Singapore,2018,0
49,Singapore,2019,0
50,Singapore,2020,0
51,Singapore,2021,0
0,Slovak Republic,1970,0
1,Slovak Republic,1971,0
2,Slovak Republic,1972,0
3,Slovak Republic,1973,0
4,Slovak Republic,1974,0
5,Slovak Republic,1975,0
6,Slovak Republic,1976,0
7,Slovak Republic,1977,0
8,Slovak Republic,1978,0
9,Slovak Republic,1979,0
10,Slovak Republic,1980,0
11,Slovak Republic,1981,0
12,Slovak Republic,1982,0
13,Slovak Republic,1983,0
14,Slovak Republic,1984,0
15,Slovak Republic,1985,0
16,Slovak Republic,1986,0
17,Slovak Republic,1987,0
18,Slovak Republic,1988,0
19,Slovak Republic,1989,0
20,Slovak Republic,1990,0
21,Slovak Republic,1991,0
22,Slovak Republic,1992,0
23,Slovak Republic,1993,0
24,Slovak Republic,1994,1
25,Slovak Republic,1995,3
26,Slovak Republic,1996,5
27,Slovak Republic,1997,4
28,Slovak Republic,1998,2
29,Slovak Republic,1999,1
30,Slovak Republic,2000,1
31,Slovak Republic,2001,0
32,Slovak Republic,2002,0
33,Slovak Republic,2003,0
34,Slovak Republic,2004,0
35,Slovak Republic,2005,0
36,Slovak Republic,2006,0
37,Slovak Republic,2007,0
38,Slovak Republic,2008,0
39,Slovak Republic,2009,0
40,Slovak Republic,2010,0
41,Slovak Republic,2011,0
42,Slovak Republic,2012,0
43,Slovak Republic,2013,0
44,Slovak Republic,2014,0
45,Slovak Republic,2015,0
46,Slovak Republic,2016,1
47,Slovak Republic,2017,0
48,Slovak Republic,2018,1
49,Slovak Republic,2019,0
50,Slovak Republic,2020,0
51,Slovak Republic,2021,0
0,Slovakia,1970,0
1,Slovakia,1971,0
2,Slovakia,1972,1
3,Slovakia,1973,0
4,Slovakia,1974,0
5,Slovakia,1975,0
6,Slovakia,1976,0
7,Slovakia,1977,0
8,Slovakia,1978,0
9,Slovakia,1979,0
10,Slovakia,1980,0
11,Slovakia,1981,0
12,Slovakia,1982,0
13,Slovakia,1983,0
14,Slovakia,1984,0
15,Slovakia,1985,0
16,Slovakia,1986,0
17,Slovakia,1987,0
18,Slovakia,1988,0
19,Slovakia,1989,4
20,Slovakia,1990,1
21,Slovakia,1991,1
22,Slovakia,1992,3
23,Slovakia,1993,0
24,Slovakia,1994,0
25,Slovakia,1995,0
26,Slovakia,1996,0
27,Slovakia,1997,0
28,Slovakia,1998,0
29,Slovakia,1999,0
30,Slovakia,2000,0
31,Slovakia,2001,0
32,Slovakia,2002,0
33,Slovakia,2003,0
34,Slovakia,2004,0
35,Slovakia,2005,0
36,Slovakia,2006,0
37,Slovakia,2007,0
38,Slovakia,2008,0
39,Slovakia,2009,0
40,Slovakia,2010,0
41,Slovakia,2011,0
42,Slovakia,2012,0
43,Slovakia,2013,0
44,Slovakia,2014,0
45,Slovakia,2015,0
46,Slovakia,2016,0
47,Slovakia,2017,0
48,Slovakia,2018,0
49,Slovakia,2019,0
50,Slovakia,2020,0
51,Slovakia,2021,0
0,Slovenia,1970,0
1,Slovenia,1971,0
2,Slovenia,1972,0
3,Slovenia,1973,0
4,Slovenia,1974,0
5,Slovenia,1975,0
6,Slovenia,1976,0
7,Slovenia,1977,0
8,Slovenia,1978,0
9,Slovenia,1979,0
10,Slovenia,1980,0
11,Slovenia,1981,0
12,Slovenia,1982,0
13,Slovenia,1983,0
14,Slovenia,1984,0
15,Slovenia,1985,0
16,Slovenia,1986,0
17,Slovenia,1987,0
18,Slovenia,1988,0
19,Slovenia,1989,0
20,Slovenia,1990,0
21,Slovenia,1991,0
22,Slovenia,1992,0
23,Slovenia,1993,0
24,Slovenia,1994,1
25,Slovenia,1995,0
26,Slovenia,1996,3
27,Slovenia,1997,1
28,Slovenia,1998,0
29,Slovenia,1999,0
30,Slovenia,2000,1
31,Slovenia,2001,0
32,Slovenia,2002,0
33,Slovenia,2003,0
34,Slovenia,2004,0
35,Slovenia,2005,0
36,Slovenia,2006,0
37,Slovenia,2007,0
38,Slovenia,2008,0
39,Slovenia,2009,0
40,Slovenia,2010,0
41,Slovenia,2011,0
42,Slovenia,2012,0
43,Slovenia,2013,0
44,Slovenia,2014,0
45,Slovenia,2015,0
46,Slovenia,2016,0
47,Slovenia,2017,0
48,Slovenia,2018,0
49,Slovenia,2019,0
50,Slovenia,2020,0
51,Slovenia,2021,0
0,Solomon Islands,1970,0
1,Solomon Islands,1971,0
2,Solomon Islands,1972,0
3,Solomon Islands,1973,0
4,Solomon Islands,1974,0
5,Solomon Islands,1975,0
6,Solomon Islands,1976,0
7,Solomon Islands,1977,0
8,Solomon Islands,1978,0
9,Solomon Islands,1979,0
10,Solomon Islands,1980,0
11,Solomon Islands,1981,0
12,Solomon Islands,1982,0
13,Solomon Islands,1983,0
14,Solomon Islands,1984,0
15,Solomon Islands,1985,0
16,Solomon Islands,1986,0
17,Solomon Islands,1987,0
18,Solomon Islands,1988,0
19,Solomon Islands,1989,0
20,Solomon Islands,1990,0
21,Solomon Islands,1991,0
22,Solomon Islands,1992,0
23,Solomon Islands,1993,0
24,Solomon Islands,1994,0
25,Solomon Islands,1995,0
26,Solomon Islands,1996,0
27,Solomon Islands,1997,0
28,Solomon Islands,1998,0
29,Solomon Islands,1999,1
30,Solomon Islands,2000,1
31,Solomon Islands,2001,0
32,Solomon Islands,2002,1
33,Solomon Islands,2003,1
34,Solomon Islands,2004,0
35,Solomon Islands,2005,0
36,Solomon Islands,2006,0
37,Solomon Islands,2007,0
38,Solomon Islands,2008,0
39,Solomon Islands,2009,0
40,Solomon Islands,2010,0
41,Solomon Islands,2011,0
42,Solomon Islands,2012,0
43,Solomon Islands,2013,0
44,Solomon Islands,2014,0
45,Solomon Islands,2015,0
46,Solomon Islands,2016,0
47,Solomon Islands,2017,0
48,Solomon Islands,2018,0
49,Solomon Islands,2019,0
50,Solomon Islands,2020,0
51,Solomon Islands,2021,0
0,Somalia,1970,0
1,Somalia,1971,0
2,Somalia,1972,0
3,Somalia,1973,0
4,Somalia,1974,0
5,Somalia,1975,1
6,Somalia,1976,0
7,Somalia,1977,0
8,Somalia,1978,0
9,Somalia,1979,0
10,Somalia,1980,1
11,Somalia,1981,8
12,Somalia,1982,0
13,Somalia,1983,1
14,Somalia,1984,2
15,Somalia,1985,0
16,Somalia,1986,0
17,Somalia,1987,1
18,Somalia,1988,2
19,Somalia,1989,2
20,Somalia,1990,12
21,Somalia,1991,8
22,Somalia,1992,21
23,Somalia,1993,0
24,Somalia,1994,57
25,Somalia,1995,13
26,Somalia,1996,16
27,Somalia,1997,19
28,Somalia,1998,1
29,Somalia,1999,4
30,Somalia,2000,9
31,Somalia,2001,5
32,Somalia,2002,3
33,Somalia,2003,1
34,Somalia,2004,1
35,Somalia,2005,6
36,Somalia,2006,10
37,Somalia,2007,156
38,Somalia,2008,172
39,Somalia,2009,122
40,Somalia,2010,130
41,Somalia,2011,185
42,Somalia,2012,325
43,Somalia,2013,342
44,Somalia,2014,872
45,Somalia,2015,422
46,Somalia,2016,602
47,Somalia,2017,617
48,Somalia,2018,527
49,Somalia,2019,361
50,Somalia,2020,280
51,Somalia,2021,125
0,South Africa,1970,0
1,South Africa,1971,0
2,South Africa,1972,0
3,South Africa,1973,0
4,South Africa,1974,1
5,South Africa,1975,0
6,South Africa,1976,1
7,South Africa,1977,15
8,South Africa,1978,9
9,South Africa,1979,16
10,South Africa,1980,23
11,South Africa,1981,42
12,South Africa,1982,26
13,South Africa,1983,56
14,South Africa,1984,60
15,South Africa,1985,106
16,South Africa,1986,159
17,South Africa,1987,133
18,South Africa,1988,245
19,South Africa,1989,149
20,South Africa,1990,154
21,South Africa,1991,127
22,South Africa,1992,271
23,South Africa,1993,0
24,South Africa,1994,174
25,South Africa,1995,32
26,South Africa,1996,47
27,South Africa,1997,17
28,South Africa,1998,6
29,South Africa,1999,17
30,South Africa,2000,21
31,South Africa,2001,0
32,South Africa,2002,8
33,South Africa,2003,0
34,South Africa,2004,0
35,South Africa,2005,0
36,South Africa,2006,0
37,South Africa,2007,2
38,South Africa,2008,1
39,South Africa,2009,0
40,South Africa,2010,0
41,South Africa,2011,0
42,South Africa,2012,4
43,South Africa,2013,13
44,South Africa,2014,20
45,South Africa,2015,5
46,South Africa,2016,27
47,South Africa,2017,29
48,South Africa,2018,41
49,South Africa,2019,23
50,South Africa,2020,17
51,South Africa,2021,15
0,South Korea,1970,0
1,South Korea,1971,0
2,South Korea,1972,0
3,South Korea,1973,0
4,South Korea,1974,1
5,South Korea,1975,0
6,South Korea,1976,0
7,South Korea,1977,0
8,South Korea,1978,0
9,South Korea,1979,0
10,South Korea,1980,0
11,South Korea,1981,0
12,South Korea,1982,1
13,South Korea,1983,1
14,South Korea,1984,0
15,South Korea,1985,0
16,South Korea,1986,2
17,South Korea,1987,0
18,South Korea,1988,8
19,South Korea,1989,1
20,South Korea,1990,3
21,South Korea,1991,6
22,South Korea,1992,3
23,South Korea,1993,0
24,South Korea,1994,2
25,South Korea,1995,4
26,South Korea,1996,1
27,South Korea,1997,0
28,South Korea,1998,0
29,South Korea,1999,0
30,South Korea,2000,0
31,South Korea,2001,1
32,South Korea,2002,0
33,South Korea,2003,1
34,South Korea,2004,0
35,South Korea,2005,0
36,South Korea,2006,1
37,South Korea,2007,0
38,South Korea,2008,0
39,South Korea,2009,0
40,South Korea,2010,0
41,South Korea,2011,0
42,South Korea,2012,0
43,South Korea,2013,0
44,South Korea,2014,0
45,South Korea,2015,1
46,South Korea,2016,1
47,South Korea,2017,0
48,South Korea,2018,1
49,South Korea,2019,1
50,South Korea,2020,0
51,South Korea,2021,0
0,South Sudan,1970,0
1,South Sudan,1971,0
2,South Sudan,1972,0
3,South Sudan,1973,0
4,South Sudan,1974,0
5,South Sudan,1975,0
6,South Sudan,1976,0
7,South Sudan,1977,0
8,South Sudan,1978,0
9,South Sudan,1979,0
10,South Sudan,1980,0
11,South Sudan,1981,0
12,South Sudan,1982,0
13,South Sudan,1983,0
14,South Sudan,1984,0
15,South Sudan,1985,0
16,South Sudan,1986,0
17,South Sudan,1987,0
18,South Sudan,1988,0
19,South Sudan,1989,0
20,South Sudan,1990,0
21,South Sudan,1991,0
22,South Sudan,1992,0
23,South Sudan,1993,0
24,South Sudan,1994,0
25,South Sudan,1995,0
26,South Sudan,1996,0
27,South Sudan,1997,0
28,South Sudan,1998,0
29,South Sudan,1999,0
30,South Sudan,2000,0
31,South Sudan,2001,0
32,South Sudan,2002,0
33,South Sudan,2003,0
34,South Sudan,2004,0
35,South Sudan,2005,0
36,South Sudan,2006,0
37,South Sudan,2007,0
38,South Sudan,2008,0
39,South Sudan,2009,0
40,South Sudan,2010,0
41,South Sudan,2011,0
42,South Sudan,2012,5
43,South Sudan,2013,13
44,South Sudan,2014,40
45,South Sudan,2015,54
46,South Sudan,2016,59
47,South Sudan,2017,54
48,South Sudan,2018,69
49,South Sudan,2019,13
50,South Sudan,2020,16
51,South Sudan,2021,14
0,South Yemen,1970,0
1,South Yemen,1971,1
2,South Yemen,1972,0
3,South Yemen,1973,0
4,South Yemen,1974,0
5,South Yemen,1975,0
6,South Yemen,1976,0
7,South Yemen,1977,0
8,South Yemen,1978,0
9,South Yemen,1979,0
10,South Yemen,1980,0
11,South Yemen,1981,0
12,South Yemen,1982,0
13,South Yemen,1983,1
14,South Yemen,1984,0
15,South Yemen,1985,0
16,South Yemen,1986,0
17,South Yemen,1987,0
18,South Yemen,1988,0
19,South Yemen,1989,0
20,South Yemen,1990,0
21,South Yemen,1991,0
22,South Yemen,1992,0
23,South Yemen,1993,0
24,South Yemen,1994,0
25,South Yemen,1995,0
26,South Yemen,1996,0
27,South Yemen,1997,0
28,South Yemen,1998,0
29,South Yemen,1999,0
30,South Yemen,2000,0
31,South Yemen,2001,0
32,South Yemen,2002,0
33,South Yemen,2003,0
34,South Yemen,2004,0
35,South Yemen,2005,0
36,South Yemen,2006,0
37,South Yemen,2007,0
38,South Yemen,2008,0
39,South Yemen,2009,0
40,South Yemen,2010,0
41,South Yemen,2011,0
42,South Yemen,2012,0
43,South Yemen,2013,0
44,South Yemen,2014,0
45,South Yemen,2015,0
46,South Yemen,2016,0
47,South Yemen,2017,0
48,South Yemen,2018,0
49,South Yemen,2019,0
50,South Yemen,2020,0
51,South Yemen,2021,0
0,Soviet Union,1970,0
1,Soviet Union,1971,0
2,Soviet Union,1972,0
3,Soviet Union,1973,0
4,Soviet Union,1974,0
5,Soviet Union,1975,0
6,Soviet Union,1976,0
7,Soviet Union,1977,0
8,Soviet Union,1978,1
9,Soviet Union,1979,0
10,Soviet Union,1980,0
11,Soviet Union,1981,0
12,Soviet Union,1982,0
13,Soviet Union,1983,0
14,Soviet Union,1984,0
15,Soviet Union,1985,0
16,Soviet Union,1986,0
17,Soviet Union,1987,0
18,Soviet Union,1988,0
19,Soviet Union,1989,7
20,Soviet Union,1990,36
21,Soviet Union,1991,34
22,Soviet Union,1992,0
23,Soviet Union,1993,0
24,Soviet Union,1994,0
25,Soviet Union,1995,0
26,Soviet Union,1996,0
27,Soviet Union,1997,0
28,Soviet Union,1998,0
29,Soviet Union,1999,0
30,Soviet Union,2000,0
31,Soviet Union,2001,0
32,Soviet Union,2002,0
33,Soviet Union,2003,0
34,Soviet Union,2004,0
35,Soviet Union,2005,0
36,Soviet Union,2006,0
37,Soviet Union,2007,0
38,Soviet Union,2008,0
39,Soviet Union,2009,0
40,Soviet Union,2010,0
41,Soviet Union,2011,0
42,Soviet Union,2012,0
43,Soviet Union,2013,0
44,Soviet Union,2014,0
45,Soviet Union,2015,0
46,Soviet Union,2016,0
47,Soviet Union,2017,0
48,Soviet Union,2018,0
49,Soviet Union,2019,0
50,Soviet Union,2020,0
51,Soviet Union,2021,0
0,Spain,1970,4
1,Spain,1971,22
2,Spain,1972,19
3,Spain,1973,21
4,Spain,1974,14
5,Spain,1975,136
6,Spain,1976,50
7,Spain,1977,147
8,Spain,1978,209
9,Spain,1979,279
10,Spain,1980,187
11,Spain,1981,107
12,Spain,1982,146
13,Spain,1983,122
14,Spain,1984,143
15,Spain,1985,114
16,Spain,1986,125
17,Spain,1987,104
18,Spain,1988,151
19,Spain,1989,142
20,Spain,1990,113
21,Spain,1991,89
22,Spain,1992,72
23,Spain,1993,0
24,Spain,1994,55
25,Spain,1995,44
26,Spain,1996,63
27,Spain,1997,86
28,Spain,1998,17
29,Spain,1999,47
30,Spain,2000,112
31,Spain,2001,79
32,Spain,2002,41
33,Spain,2003,21
34,Spain,2004,31
35,Spain,2005,24
36,Spain,2006,23
37,Spain,2007,11
38,Spain,2008,37
39,Spain,2009,21
40,Spain,2010,3
41,Spain,2011,0
42,Spain,2012,1
43,Spain,2013,5
44,Spain,2014,4
45,Spain,2015,1
46,Spain,2016,3
47,Spain,2017,4
48,Spain,2018,2
49,Spain,2019,4
50,Spain,2020,0
51,Spain,2021,2
0,Sri Lanka,1970,0
1,Sri Lanka,1971,0
2,Sri Lanka,1972,0
3,Sri Lanka,1973,0
4,Sri Lanka,1974,0
5,Sri Lanka,1975,1
6,Sri Lanka,1976,0
7,Sri Lanka,1977,0
8,Sri Lanka,1978,0
9,Sri Lanka,1979,3
10,Sri Lanka,1980,0
11,Sri Lanka,1981,2
12,Sri Lanka,1982,2
13,Sri Lanka,1983,7
14,Sri Lanka,1984,81
15,Sri Lanka,1985,110
16,Sri Lanka,1986,142
17,Sri Lanka,1987,115
18,Sri Lanka,1988,350
19,Sri Lanka,1989,510
20,Sri Lanka,1990,140
21,Sri Lanka,1991,115
22,Sri Lanka,1992,103
23,Sri Lanka,1993,0
24,Sri Lanka,1994,35
25,Sri Lanka,1995,126
26,Sri Lanka,1996,176
27,Sri Lanka,1997,63
28,Sri Lanka,1998,35
29,Sri Lanka,1999,46
30,Sri Lanka,2000,67
31,Sri Lanka,2001,36
32,Sri Lanka,2002,3
33,Sri Lanka,2003,9
34,Sri Lanka,2004,33
35,Sri Lanka,2005,133
36,Sri Lanka,2006,216
37,Sri Lanka,2007,132
38,Sri Lanka,2008,100
39,Sri Lanka,2009,37
40,Sri Lanka,2010,3
41,Sri Lanka,2011,0
42,Sri Lanka,2012,4
43,Sri Lanka,2013,14
44,Sri Lanka,2014,16
45,Sri Lanka,2015,11
46,Sri Lanka,2016,1
47,Sri Lanka,2017,41
48,Sri Lanka,2018,7
49,Sri Lanka,2019,15
50,Sri Lanka,2020,1
51,Sri Lanka,2021,1
0,St. Kitts and Nevis,1970,0
1,St. Kitts and Nevis,1971,0
2,St. Kitts and Nevis,1972,0
3,St. Kitts and Nevis,1973,0
4,St. Kitts and Nevis,1974,0
5,St. Kitts and Nevis,1975,0
6,St. Kitts and Nevis,1976,0
7,St. Kitts and Nevis,1977,0
8,St. Kitts and Nevis,1978,0
9,St. Kitts and Nevis,1979,0
10,St. Kitts and Nevis,1980,0
11,St. Kitts and Nevis,1981,0
12,St. Kitts and Nevis,1982,0
13,St. Kitts and Nevis,1983,0
14,St. Kitts and Nevis,1984,0
15,St. Kitts and Nevis,1985,0
16,St. Kitts and Nevis,1986,0
17,St. Kitts and Nevis,1987,0
18,St. Kitts and Nevis,1988,0
19,St. Kitts and Nevis,1989,0
20,St. Kitts and Nevis,1990,0
21,St. Kitts and Nevis,1991,0
22,St. Kitts and Nevis,1992,0
23,St. Kitts and Nevis,1993,0
24,St. Kitts and Nevis,1994,0
25,St. Kitts and Nevis,1995,2
26,St. Kitts and Nevis,1996,0
27,St. Kitts and Nevis,1997,0
28,St. Kitts and Nevis,1998,0
29,St. Kitts and Nevis,1999,0
30,St. Kitts and Nevis,2000,0
31,St. Kitts and Nevis,2001,0
32,St. Kitts and Nevis,2002,0
33,St. Kitts and Nevis,2003,0
34,St. Kitts and Nevis,2004,0
35,St. Kitts and Nevis,2005,0
36,St. Kitts and Nevis,2006,0
37,St. Kitts and Nevis,2007,0
38,St. Kitts and Nevis,2008,0
39,St. Kitts and Nevis,2009,0
40,St. Kitts and Nevis,2010,0
41,St. Kitts and Nevis,2011,0
42,St. Kitts and Nevis,2012,0
43,St. Kitts and Nevis,2013,0
44,St. Kitts and Nevis,2014,0
45,St. Kitts and Nevis,2015,0
46,St. Kitts and Nevis,2016,0
47,St. Kitts and Nevis,2017,0
48,St. Kitts and Nevis,2018,0
49,St. Kitts and Nevis,2019,0
50,St. Kitts and Nevis,2020,0
51,St. Kitts and Nevis,2021,0
0,St. Lucia,1970,0
1,St. Lucia,1971,0
2,St. Lucia,1972,0
3,St. Lucia,1973,0
4,St. Lucia,1974,0
5,St. Lucia,1975,0
6,St. Lucia,1976,0
7,St. Lucia,1977,0
8,St. Lucia,1978,0
9,St. Lucia,1979,0
10,St. Lucia,1980,0
11,St. Lucia,1981,0
12,St. Lucia,1982,0
13,St. Lucia,1983,0
14,St. Lucia,1984,0
15,St. Lucia,1985,0
16,St. Lucia,1986,0
17,St. Lucia,1987,0
18,St. Lucia,1988,0
19,St. Lucia,1989,0
20,St. Lucia,1990,0
21,St. Lucia,1991,0
22,St. Lucia,1992,0
23,St. Lucia,1993,0
24,St. Lucia,1994,0
25,St. Lucia,1995,0
26,St. Lucia,1996,0
27,St. Lucia,1997,0
28,St. Lucia,1998,0
29,St. Lucia,1999,0
30,St. Lucia,2000,1
31,St. Lucia,2001,0
32,St. Lucia,2002,0
33,St. Lucia,2003,0
34,St. Lucia,2004,0
35,St. Lucia,2005,0
36,St. Lucia,2006,0
37,St. Lucia,2007,0
38,St. Lucia,2008,0
39,St. Lucia,2009,0
40,St. Lucia,2010,0
41,St. Lucia,2011,0
42,St. Lucia,2012,0
43,St. Lucia,2013,0
44,St. Lucia,2014,0
45,St. Lucia,2015,0
46,St. Lucia,2016,0
47,St. Lucia,2017,0
48,St. Lucia,2018,0
49,St. Lucia,2019,0
50,St. Lucia,2020,1
51,St. Lucia,2021,0
0,Sudan,1970,0
1,Sudan,1971,0
2,Sudan,1972,0
3,Sudan,1973,1
4,Sudan,1974,0
5,Sudan,1975,0
6,Sudan,1976,0
7,Sudan,1977,0
8,Sudan,1978,0
9,Sudan,1979,0
10,Sudan,1980,0
11,Sudan,1981,1
12,Sudan,1982,3
13,Sudan,1983,3
14,Sudan,1984,5
15,Sudan,1985,0
16,Sudan,1986,6
17,Sudan,1987,1
18,Sudan,1988,10
19,Sudan,1989,8
20,Sudan,1990,1
21,Sudan,1991,3
22,Sudan,1992,7
23,Sudan,1993,0
24,Sudan,1994,5
25,Sudan,1995,4
26,Sudan,1996,10
27,Sudan,1997,3
28,Sudan,1998,0
29,Sudan,1999,5
30,Sudan,2000,7
31,Sudan,2001,9
32,Sudan,2002,13
33,Sudan,2003,0
34,Sudan,2004,5
35,Sudan,2005,6
36,Sudan,2006,24
37,Sudan,2007,23
38,Sudan,2008,32
39,Sudan,2009,26
40,Sudan,2010,28
41,Sudan,2011,38
42,Sudan,2012,40
43,Sudan,2013,46
44,Sudan,2014,157
45,Sudan,2015,158
46,Sudan,2016,173
47,Sudan,2017,106
48,Sudan,2018,42
49,Sudan,2019,26
50,Sudan,2020,33
51,Sudan,2021,13
0,Suriname,1970,0
1,Suriname,1971,0
2,Suriname,1972,0
3,Suriname,1973,0
4,Suriname,1974,0
5,Suriname,1975,0
6,Suriname,1976,0
7,Suriname,1977,0
8,Suriname,1978,0
9,Suriname,1979,0
10,Suriname,1980,0
11,Suriname,1981,0
12,Suriname,1982,1
13,Suriname,1983,1
14,Suriname,1984,1
15,Suriname,1985,0
16,Suriname,1986,8
17,Suriname,1987,13
18,Suriname,1988,9
19,Suriname,1989,17
20,Suriname,1990,7
21,Suriname,1991,1
22,Suriname,1992,5
23,Suriname,1993,0
24,Suriname,1994,1
25,Suriname,1995,0
26,Suriname,1996,0
27,Suriname,1997,2
28,Suriname,1998,0
29,Suriname,1999,0
30,Suriname,2000,0
31,Suriname,2001,0
32,Suriname,2002,0
33,Suriname,2003,0
34,Suriname,2004,0
35,Suriname,2005,0
36,Suriname,2006,0
37,Suriname,2007,0
38,Suriname,2008,0
39,Suriname,2009,0
40,Suriname,2010,0
41,Suriname,2011,0
42,Suriname,2012,0
43,Suriname,2013,0
44,Suriname,2014,0
45,Suriname,2015,0
46,Suriname,2016,0
47,Suriname,2017,0
48,Suriname,2018,0
49,Suriname,2019,0
50,Suriname,2020,0
51,Suriname,2021,0
0,Swaziland,1970,0
1,Swaziland,1971,0
2,Swaziland,1972,0
3,Swaziland,1973,0
4,Swaziland,1974,0
5,Swaziland,1975,0
6,Swaziland,1976,0
7,Swaziland,1977,0
8,Swaziland,1978,0
9,Swaziland,1979,0
10,Swaziland,1980,0
11,Swaziland,1981,0
12,Swaziland,1982,1
13,Swaziland,1983,0
14,Swaziland,1984,1
15,Swaziland,1985,0
16,Swaziland,1986,1
17,Swaziland,1987,1
18,Swaziland,1988,0
19,Swaziland,1989,1
20,Swaziland,1990,0
21,Swaziland,1991,1
22,Swaziland,1992,1
23,Swaziland,1993,0
24,Swaziland,1994,0
25,Swaziland,1995,1
26,Swaziland,1996,0
27,Swaziland,1997,1
28,Swaziland,1998,1
29,Swaziland,1999,1
30,Swaziland,2000,0
31,Swaziland,2001,0
32,Swaziland,2002,0
33,Swaziland,2003,1
34,Swaziland,2004,0
35,Swaziland,2005,0
36,Swaziland,2006,1
37,Swaziland,2007,0
38,Swaziland,2008,3
39,Swaziland,2009,0
40,Swaziland,2010,0
41,Swaziland,2011,0
42,Swaziland,2012,0
43,Swaziland,2013,0
44,Swaziland,2014,0
45,Swaziland,2015,0
46,Swaziland,2016,0
47,Swaziland,2017,0
48,Swaziland,2018,0
49,Swaziland,2019,0
50,Swaziland,2020,0
51,Swaziland,2021,0
0,Sweden,1970,0
1,Sweden,1971,2
2,Sweden,1972,3
3,Sweden,1973,0
4,Sweden,1974,0
5,Sweden,1975,1
6,Sweden,1976,0
7,Sweden,1977,0
8,Sweden,1978,1
9,Sweden,1979,1
10,Sweden,1980,0
11,Sweden,1981,0
12,Sweden,1982,0
13,Sweden,1983,1
14,Sweden,1984,0
15,Sweden,1985,0
16,Sweden,1986,3
17,Sweden,1987,0
18,Sweden,1988,0
19,Sweden,1989,3
20,Sweden,1990,6
21,Sweden,1991,6
22,Sweden,1992,12
23,Sweden,1993,0
24,Sweden,1994,1
25,Sweden,1995,1
26,Sweden,1996,1
27,Sweden,1997,4
28,Sweden,1998,0
29,Sweden,1999,2
30,Sweden,2000,1
31,Sweden,2001,0
32,Sweden,2002,0
33,Sweden,2003,0
34,Sweden,2004,0
35,Sweden,2005,3
36,Sweden,2006,1
37,Sweden,2007,0
38,Sweden,2008,1
39,Sweden,2009,1
40,Sweden,2010,3
41,Sweden,2011,1
42,Sweden,2012,2
43,Sweden,2013,0
44,Sweden,2014,5
45,Sweden,2015,35
46,Sweden,2016,16
47,Sweden,2017,18
48,Sweden,2018,6
49,Sweden,2019,2
50,Sweden,2020,3
51,Sweden,2021,5
0,Switzerland,1970,3
1,Switzerland,1971,1
2,Switzerland,1972,3
3,Switzerland,1973,2
4,Switzerland,1974,3
5,Switzerland,1975,3
6,Switzerland,1976,4
7,Switzerland,1977,4
8,Switzerland,1978,3
9,Switzerland,1979,6
10,Switzerland,1980,7
11,Switzerland,1981,13
12,Switzerland,1982,6
13,Switzerland,1983,3
14,Switzerland,1984,1
15,Switzerland,1985,7
16,Switzerland,1986,0
17,Switzerland,1987,1
18,Switzerland,1988,4
19,Switzerland,1989,0
20,Switzerland,1990,1
21,Switzerland,1991,2
22,Switzerland,1992,6
23,Switzerland,1993,0
24,Switzerland,1994,0
25,Switzerland,1995,5
26,Switzerland,1996,4
27,Switzerland,1997,1
28,Switzerland,1998,1
29,Switzerland,1999,2
30,Switzerland,2000,4
31,Switzerland,2001,2
32,Switzerland,2002,0
33,Switzerland,2003,1
34,Switzerland,2004,0
35,Switzerland,2005,0
36,Switzerland,2006,0
37,Switzerland,2007,2
38,Switzerland,2008,0
39,Switzerland,2009,0
40,Switzerland,2010,0
41,Switzerland,2011,3
42,Switzerland,2012,0
43,Switzerland,2013,2
44,Switzerland,2014,0
45,Switzerland,2015,0
46,Switzerland,2016,2
47,Switzerland,2017,0
48,Switzerland,2018,1
49,Switzerland,2019,1
50,Switzerland,2020,2
51,Switzerland,2021,2
0,Syria,1970,0
1,Syria,1971,0
2,Syria,1972,0
3,Syria,1973,0
4,Syria,1974,4
5,Syria,1975,2
6,Syria,1976,2
7,Syria,1977,3
8,Syria,1978,1
9,Syria,1979,28
10,Syria,1980,33
11,Syria,1981,41
12,Syria,1982,20
13,Syria,1983,1
14,Syria,1984,1
15,Syria,1985,1
16,Syria,1986,4
17,Syria,1987,0
